id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
2732,@neohistoria_id Kemarin sempat nya Danone gak terafiliasi Israel padahal jelas terafiliasi banyak lembaga sumber yang menyebut hati2 lanjut boikot pokoo nya,kemarin sempat nya danone gak terafiliasi israel padahal jelas terafiliasi banyak lembaga sumber yang menyebut hati2 lanjut boikot pokoo nya,positive,0.987623,0,2024-10-07 12:57:01,,DanJenjen,uploaded_data
2147,x punya elon musk elon musk dukung Donald Trump Donald Trump dukung Israel tapi gada gembor gembor boikot boikotan mengapa selalu double standart? ,x punya elon musk elon musk dukung donald trump donald trump dukung israel tapi gada gembor gembor boikot boikotan mengapa selalu double standart,positive,0.998114,0,2024-11-05 05:28:37,,gibors,uploaded_data
805,@siregar_najeges Kok ndak boikot sosmed l elektronik skalian yg dipunyai org2 pro israel kembali ke jaman batu,kok ndak boikot sosmed l elektronik skalian yg dipunyai org2 pro israel kembali ke jaman batu,positive,0.998563,0,2024-11-11 04:30:37,indonesia,BudiMamo,uploaded_data
1752,@HotMlilf @RunId17 @tanyakanrl Cewe indo b0d0h knpa gak boikot Korea ya? Padahal Korea dukung penuh israel,cewe indo b0d0h knpa gak boikot korea ya padahal korea dukung penuh israel,positive,0.998449,0,2024-10-05 09:16:57,Global World,AHLI_AGAMA,uploaded_data
2455,Kesel bgt Ama orang yg gampang bgt ngecap orang zionis dan koar2 boikot sana sini padahal yg di boikot belom tentu dukung israel eh tapi masih beli cenblu di Twitter yg jelas2 pemiliknya dukung israel kan kontol,kesel bgt ama orang yg gampang bgt ngecap orang zionis dan koar2 boikot sana sini padahal yg di boikot belom tentu dukung israel eh tapi masih beli cenblu di twitter yg jelas2 pemiliknya dukung israel kan kontol,positive,0.999307,0,2024-10-18 17:52:57,,MangekuZ,uploaded_data
503,@mistersadewa Pilihan masing-masing dan gerakan boikot produk terafiliasi Israel bukan dari Yaman tapi dari gerakan rakyat Palestina sendiri tahun 2005 semua berdasarkan BDS Movement Gw si hanya bisa ngasi Donasi buat Gaza (lewat lembaga Resmi),pilihan masing masing dan gerakan boikot produk terafiliasi israel bukan dari yaman tapi dari gerakan rakyat palestina sendiri tahun 2005 semua berdasarkan bds movement gw si hanya bisa ngasi donasi buat gaza lewat lembaga resmi,positive,0.866399,1,2024-11-23 15:51:35,,bowo_boncu,uploaded_data
780,@zoelfick Apa dengan boikot KFC yang bangkrut itu orang israel yg notabene mungkin hanya pemilik sahamnya yg hanya segelintir orang. Justru yg kena dampaknya adalah pegawai2 kita dan keluarganya penyewa gerai di seluruh indonesia supplier bahan baku beserta pegawai2nya.,apa dengan boikot kfc yang bangkrut itu orang israel yg notabene mungkin hanya pemilik sahamnya yg hanya segelintir orang justru yg kena dampaknya adalah pegawai2 kita dan keluarganya penyewa gerai di seluruh indonesia supplier bahan baku beserta pegawai2nya,positive,0.983623,0,2024-11-11 07:49:55,,goldenman339,uploaded_data
1864,akun-akun centang biru ngapain sih ngomongin boikot? lu bela centang biru itu juga nyumbang rudal buat Israel,akun akun centang biru ngapain sih ngomongin boikot lu bela centang biru itu juga nyumbang rudal buat israel,positive,0.999324,1,2024-11-12 05:45:29,"aku masih di sini, untuk setia",hujanyangturun_,uploaded_data
201,@akuntwiter968 lu boikot piza mcd sb apapun ttp aja palenista lebanon siria iraq belepotan semua. teroris kalah ya kalah aja sih. lu mau mbacot apa juga kenyataannya israel melawan teroris. teroris kok dibela gobs,lu boikot piza mcd sb apapun ttp aja palenista lebanon siria iraq belepotan semua teroris kalah ya kalah aja sih lu mau mbacot apa juga kenyataannya israel melawan teroris teroris kok dibela gobs,positive,0.999455,0,2024-12-18 10:59:06,,SirSyphOn,uploaded_data
2183,aku gak suka interact dgn akun centang biru (kecuali isi twtnya substantif). I don't want them to get money from me and that teknologi dibalik x yg makin menjegal dan kapitalis it nya orang israel. No it's different from boikot it's called as Al wala wal bara (kecondongan).,aku gak suka interact dgn akun centang biru kecuali isi twtnya substantif i don t want them to get money from me and that teknologi dibalik x yg makin menjegal dan kapitalis it nya orang israel no it s different from boikot it s called as al wala wal bara kecondongan,positive,0.999098,8,2024-11-02 12:48:10,최 종호 마음속❣️,JonghoJoestarr,uploaded_data
2089,@Pickysart @KangAsepr @siregar_najeges Dengan Ga biokot Kfc aja udah banyak pengangguran apalagi ditambah gitu dengan lu biokot produk apapun dari israel itu bakalan buat israel kalah lu liat pake mata berapa banyak bertambah nya kematian di palestina yang harus di boikot itu negaranya semua org pengen plstina mrdka,dengan ga biokot kfc aja udah banyak pengangguran apalagi ditambah gitu dengan lu biokot produk apapun dari israel itu bakalan buat israel kalah lu liat pake mata berapa banyak bertambah nya kematian di palestina yang harus di boikot itu negaranya semua org pengen plstina mrdka,positive,0.999452,0,2024-11-08 07:47:43,,abayadinanta089,uploaded_data
2279,Kalain udh siap boikot netflix belum ? produk2 yg dukung pembabtaian anak2 Palestina oleh Israel. Sama spt Disney HBO dll.,kalain udh siap boikot netflix belum produk2 yg dukung pembabtaian anak2 palestina oleh israel sama spt disney hbo dll,positive,0.997881,0,2024-10-27 18:58:53,,un_dreilukas,uploaded_data
1797,Mau cerita sedikit keluargaku kan cukup strict soal boikot produk2 israel ya jadi selama produk itu ada brand penggantinya kita beralih ke brand penggantinya misal dari unilever ke brand lain dari mcD ke brand lain dsb. Hingga suatu saat kami ngobrolin soal salah satu brand,mau cerita sedikit keluargaku kan cukup strict soal boikot produk2 israel ya jadi selama produk itu ada brand penggantinya kita beralih ke brand penggantinya misal dari unilever ke brand lain dari mcd ke brand lain dsb hingga suatu saat kami ngobrolin soal salah satu brand,neutral,0.635251,0,2024-10-02 03:46:12,🇮🇩,ditanyaenha,uploaded_data
379,@McDonalds_ID Masih dalam list boikot. Ga sudi uangku jadi bahan peledak dan senjata Israel buat ngebunuh warga Palestine.,masih dalam list boikot ga sudi uangku jadi bahan peledak dan senjata israel buat ngebunuh warga palestine,positive,0.998137,4,2024-11-27 06:16:31,,manshur98,uploaded_data
2337,Poster artistik untuk Tidak membeli prodak Israel boikot dari hal kecil terapkan dkeluarga kita . https://t.co/uf1Gq3XQcP,poster artistik untuk tidak membeli prodak israel boikot dari hal kecil terapkan dkeluarga kita,neutral,0.893771,1,2024-10-25 15:41:35,,DMandang9997403,uploaded_data
419,@chairmanGLC Takyahlah. Kurangkan produk israel selagi mampu boikot,takyahlah kurangkan produk israel selagi mampu boikot,neutral,0.941051,43,2024-11-26 05:14:34,,tukangkompleng,uploaded_data
1699,@yankedaddies israel makin kejam kita juga harus makin kuat boikotnya. yuk Lanjutkan Boikot,israel makin kejam kita juga harus makin kuat boikotnya yuk lanjutkan boikot,positive,0.998852,0,2024-10-07 05:28:16,Indonesia,flawsoxme,uploaded_data
392,@_memoryusang @erlanishere Tp gw tetep boikot dg menggunakan tools yg diciptakan israel nyesek kan elu!!...,tp gw tetep boikot dg menggunakan tools yg diciptakan israel nyesek kan elu,positive,0.998729,0,2024-11-26 20:41:52,,perubahanwajib,uploaded_data
2641,@fotodakwah Perangi Israel sebarkan soal kejahatan &amp; kebengisan Israel beri donasi ke Palestina tapi kalo boikot rasa rasa nya kurang setuju karena banyak yg mencari rejeki disana,perangi israel sebarkan soal kejahatan amp kebengisan israel beri donasi ke palestina tapi kalo boikot rasa rasa nya kurang setuju karena banyak yg mencari rejeki disana,positive,0.994216,0,2024-10-08 04:26:08,,Nenengnagita31,uploaded_data
1523,@idextratime tapi dortmund @BVB jadi klub yg terang terangan zionis yg pro israel. wajib di boikot klub kuning taik ini,tapi dortmund jadi klub yg terang terangan zionis yg pro israel wajib di boikot klub kuning taik ini,positive,0.998471,0,2024-10-08 03:29:17,Jakarta,Kaniskala_id,uploaded_data
1163,Saatnya berdiri dengan Palestina; aksi nyata lewat boikot produk pendukung Israel. #FreePalestine | Iran | Jawa Barat | Hybe https://t.co/PzOInko0Q4,saatnya berdiri dengan palestina aksi nyata lewat boikot produk pendukung israel freepalestine iran jawa barat hybe,neutral,0.682664,3,2024-10-27 10:37:09,,dearakhirat,uploaded_data
1496,@Aesterales @munvess Info link shopee yg jual kepala anti overthinking kak cape ovt mulu kalo malem padahal siangnya masih haha hehe,info link shopee yg jual kepala anti overthinking kak cape ovt mulu kalo malem padahal siangnya masih haha hehe,positive,0.778561,0,2024-10-08 23:06:35,,theycallme_gaez,uploaded_data
2696,@neohistoria_id 1. Hallo. Biar anda bisa lebih pinter. Boikot itu cara lama yg sudah diantisipasi oleh Israel. Ingat israel itu selalu berpikir 20 tahun di depan. Sbg contoh Perang Siber sdh dipikirkan Isrel sejak tahun 1983. Iron Dome itu baru aplikasikan 2014 tapi sdh dipikirkan sejak lama.,1 hallo biar anda bisa lebih pinter boikot itu cara lama yg sudah diantisipasi oleh israel ingat israel itu selalu berpikir 20 tahun di depan sbg contoh perang siber sdh dipikirkan isrel sejak tahun 1983 iron dome itu baru aplikasikan 2014 tapi sdh dipikirkan sejak lama,positive,0.991118,1,2024-10-07 15:13:50,,YokL97,uploaded_data
2028,@kegblgnunfaedh Gpp lah nganggur nànti bisa jualan madu sama kitab2 agama yg penting israel bisa bangkrut yah. Tuk jangan lupa boikot semuanya yah,gpp lah nganggur nànti bisa jualan madu sama kitab2 agama yg penting israel bisa bangkrut yah tuk jangan lupa boikot semuanya yah,positive,0.996907,0,2024-11-09 17:33:39,Penjaga NKRI Garis Keras,Kutang2tang,uploaded_data
1153,Kalain udh siap boikot netflix belum ? produk2 yg dukung pembabtaian anak2 Palestina oleh Israel. Sama spt Disney HBO dll.,kalain udh siap boikot netflix belum produk2 yg dukung pembabtaian anak2 palestina oleh israel sama spt disney hbo dll,positive,0.997881,0,2024-10-27 18:58:53,,un_dreilukas,uploaded_data
1368,Siaap tetap Boikot semua produk terafiliasi Israel &amp; sekutunya,siaap tetap boikot semua produk terafiliasi israel amp sekutunya,positive,0.997302,0,2024-10-17 00:38:32,,bobo2ah,uploaded_data
2569,Dua kelompok masyarakat yang berperan besar dan cepat untuk menghentikan genosida Israel di Palestina; pemimpin negara dengan perlawanan bersenjata dan rakyat sipil melalui boikot terhadap Israel. https://t.co/NfiYKXvZmF,dua kelompok masyarakat yang berperan besar dan cepat untuk menghentikan genosida israel di palestina pemimpin negara dengan perlawanan bersenjata dan rakyat sipil melalui boikot terhadap israel,neutral,0.99163,0,2024-10-12 14:07:41,Indonesia,InsanSabur,uploaded_data
65,@immakhab @Darul_Ihsan__ Pembahasan selebriti yg dukung palestina dan israel.. Lo nongol tidak dukung hamas d boikot Pdhal dlam posting utama ngk ada bahas Yg dukung hamas atau israel .. upss..,pembahasan selebriti yg dukung palestina dan israel lo nongol tidak dukung hamas d boikot pdhal dlam posting utama ngk ada bahas yg dukung hamas atau israel upss,positive,0.982103,0,2024-12-28 06:43:55,,rizalMulachela,uploaded_data
2063,Jelang Setahun Fatwa MUI: Ribuan Santri Masih Terus Serukan Boikot Produk Israel Terkait Palestina https://t.co/1EtfZqF7QA,jelang setahun fatwa mui ribuan santri masih terus serukan boikot produk israel terkait palestina,positive,0.847476,0,2024-11-09 08:40:42,"Pekanbaru, Riau",RiaupagiSurya,uploaded_data
1181,@calomagang Kalo gak ada perbaikan coba boikot aja kalian bisa boikot produk Israel masa produk lokal boncos gini gak bisa???,kalo gak ada perbaikan coba boikot aja kalian bisa boikot produk israel masa produk lokal boncos gini gak bisa,positive,0.999211,0,2024-10-26 17:12:51,,fufufafaaibnas,uploaded_data
493,@Sentjoko kata sunni syiah itu islam ketika menyerang Israel,kata sunni syiah itu islam ketika menyerang israel,positive,0.999297,5,2024-11-25 00:42:48,,suryanililik1,uploaded_data
380,@erlanishere Kamu itu munafik boikot produk afiliasi Israel yang genosida palestina lu nggak sadar yang diperangi teroris hamaz gantian turkiye gempur sesama islam lu diem memang lu munafik,kamu itu munafik boikot produk afiliasi israel yang genosida palestina lu nggak sadar yang diperangi teroris hamaz gantian turkiye gempur sesama islam lu diem memang lu munafik,positive,0.999464,0,2024-11-27 06:00:21,,KKunjono,uploaded_data
2236,@Sayf_ismail @pemain_ke_12 @FAM_Malaysia @anwaribrahim Cuba cek berita. Disember tahun lepas Puma dah tamatkan tajaan Israel https://t.co/huWTg6CA1W Laman web NGO boikot punya update,cuba cek berita disember tahun lepas puma dah tamatkan tajaan israel laman web ngo boikot punya update,neutral,0.756067,4,2024-10-30 11:03:59,Serendah,FareezAkhmal,uploaded_data
764,@_devalo Kemunafikan nya org2 soal kaya gini mirip2 org yg suka nyenggol orang buat boikot produk israel sedangkan dia aja ga peduli twt nya cuma jadi ajang engagement doang alias caper lo babi.,kemunafikan nya org2 soal kaya gini mirip2 org yg suka nyenggol orang buat boikot produk israel sedangkan dia aja ga peduli twt nya cuma jadi ajang engagement doang alias caper lo babi,positive,0.99942,0,2024-11-11 16:05:54,"Calabasas, CA",B_ravo11,uploaded_data
2265,@Aqil__Rasyad @sehatAQUA @Danone @Dennysiregar7 @perspektur @Palestinahoy01 @PaIestina @PalestinaPirate Kalo kita tidak mampu dengan mendonasi maka pilihan terbaik nya memang boikot produk2 israel dengan memboikot kalian sudah di jalan yang benar,kalo kita tidak mampu dengan mendonasi maka pilihan terbaik nya memang boikot produk2 israel dengan memboikot kalian sudah di jalan yang benar,positive,0.902222,0,2024-10-28 09:35:02,,Gerald02Be,uploaded_data
792,@LoudMinorities Alhamdullilah boikot berhasil memecatkan phk 2700 an karyawan (tidak termasuk anak istri keluarga yg harus menanggung) belum termasuk bidang sejenis McD Texas Chicken Starbuck dll luar biasa boicot memang top walau nggak ngaruh bagi Israel tetap hancurkan Gaza dan Lebanon.,alhamdullilah boikot berhasil memecatkan phk 2700 an karyawan tidak termasuk anak istri keluarga yg harus menanggung belum termasuk bidang sejenis mcd texas chicken starbuck dll luar biasa boicot memang top walau nggak ngaruh bagi israel tetap hancurkan gaza dan lebanon,negative,0.970842,21,2024-11-11 05:22:07,,YoyokSub0302,uploaded_data
1077,Lagi mangan dhewean ning kantin FMIPA ono sing ngomongke babagan boikot produk Israel tapi sih dolanan IG ki boikot e ra fungsi Palestina ki ora digenosida ro Israel tapi kuwi perang dsb. Pendapat e dangkal banget onte po tak bantah i wae ya wkwkwk,lagi mangan dhewean ning kantin fmipa ono sing ngomongke babagan boikot produk israel tapi sih dolanan ig ki boikot e ra fungsi palestina ki ora digenosida ro israel tapi kuwi perang dsb pendapat e dangkal banget onte po tak bantah i wae ya wkwkwk,positive,0.99947,1,2024-11-01 01:59:20,Surockarta,RhezaFG1,uploaded_data
879,@siregar_najeges knp gk berani boikot produk2 utama yahudi/israel spt: -monoteisme (prcy pd 1 tuhan) -nabi2 &amp; narasi kitab -tradisi yahudi/israel spt sunat wajib halal &amp; hijab? knp cm boikot produk2 spt kopi fried chicken pdhl gk prnh beli kopi yg smcm itu? ayo dong boikot produk2 utmnya!,knp gk berani boikot produk2 utama yahudi israel spt monoteisme prcy pd 1 tuhan nabi2 amp narasi kitab tradisi yahudi israel spt sunat wajib halal amp hijab knp cm boikot produk2 spt kopi fried chicken pdhl gk prnh beli kopi yg smcm itu ayo dong boikot produk2 utmnya,positive,0.99666,12,2024-11-10 08:25:57,,mx00711,uploaded_data
338,gue bahkan sampe blg ke mama kalo gue ga akan mau sama org yg political viewnya beda. trs mama blg itu ga ngaruh dgn kehidupan berumah tangga tapi no salah beşar buk! gue gamau stress serumah sm ga percaya konflik palestine-israel pdhl gue koar2 soal boikot dll,gue bahkan sampe blg ke mama kalo gue ga akan mau sama org yg political viewnya beda trs mama blg itu ga ngaruh dgn kehidupan berumah tangga tapi no salah beşar buk gue gamau stress serumah sm ga percaya konflik palestine israel pdhl gue koar2 soal boikot dll,positive,0.934236,0,2024-11-29 03:40:37,,gyuboology,uploaded_data
2768,@fotodakwah Lanjut terus boikot produk Nestle dan produk lainnya yang udah terafiliasi Israel,lanjut terus boikot produk nestle dan produk lainnya yang udah terafiliasi israel,positive,0.992037,0,2024-10-07 11:36:01,Indonesia,AngelicaEuronia,uploaded_data
2344,@kegblgnunfaedh Itu yg tengah sebelah pak Prabowo ikut jadi menteri?,itu yg tengah sebelah pak prabowo ikut jadi menteri,neutral,0.996554,0,2024-10-25 05:34:12,,theycallme_gaez,uploaded_data
1017,@TaurusSitara @MalaysiaGazette @SanusiMNor Rakyat kedah yang sokong Palestin patut boikot kilang Boeing israel laknat ni....,rakyat kedah yang sokong palestin patut boikot kilang boeing israel laknat ni,positive,0.999404,0,2024-11-05 08:36:45,"Bucharest, Romania",Mcmanamy99,uploaded_data
1276,Keren! Rapper Jepang ngajak anak2 muda di sana utk boikot produk terafiliasi israel.,keren rapper jepang ngajak anak2 muda di sana utk boikot produk terafiliasi israel,positive,0.698691,0,2024-10-22 04:15:59,Jakarta Capital Region,fahmibas,uploaded_data
456,@louisjkmiranda @afrkml @wow_isabelle @nines1128 Setuju terlepas dari boikot israel Nestle tetep gk etis. Toh banyak brand lainnya,setuju terlepas dari boikot israel nestle tetep gk etis toh banyak brand lainnya,positive,0.994261,74,2024-11-25 14:31:35,,ceelantro69,uploaded_data
816,@AaronDVankov Salah satu kurang setuju aksi boikot. Tanpa boikot atau tidak nyatanya Israel msh angkuh. Imbasnya perusahan yg diduga afiliasi ke Israel kena boikot dan karyawannya merana menutup mata pencaharian rakyat,salah satu kurang setuju aksi boikot tanpa boikot atau tidak nyatanya israel msh angkuh imbasnya perusahan yg diduga afiliasi ke israel kena boikot dan karyawannya merana menutup mata pencaharian rakyat,positive,0.999242,0,2024-11-11 01:08:36,Jakarta,krisnalusi25,uploaded_data
2318,@YustineMelinda @Realinfidel12 @yxg_quy @xathrya terus lo mau ngapain netral? sendiri suara kecil ga ada yg mau dengerin .terus plonga plongo cuma ngandelin teriak2 boikot.. seenggaknya dia ngedukung aliansi nya buat serang balik israel.,terus lo mau ngapain netral sendiri suara kecil ga ada yg mau dengerin terus plonga plongo cuma ngandelin teriak2 boikot seenggaknya dia ngedukung aliansi nya buat serang balik israel,positive,0.999536,0,2024-10-26 09:33:03,,xdedeadioctavx,uploaded_data
996,@HidayatiFa55063 @erlanishere @prabowo Terlalu bodoh klo dikit dikit boikot Israel. Menurut gue Indonesia harus dukung Israel utk bersihkan Hamas dari Gaza. Setelah bersih kamu gak perlu kirim donasi lagi mereka bisa bersinergi dgn Israel utk maju. Bisnis Donasi ini kan hanya tipu2 agar dapaet duit gampangan aja.,terlalu bodoh klo dikit dikit boikot israel menurut gue indonesia harus dukung israel utk bersihkan hamas dari gaza setelah bersih kamu gak perlu kirim donasi lagi mereka bisa bersinergi dgn israel utk maju bisnis donasi ini kan hanya tipu2 agar dapaet duit gampangan aja,positive,0.983017,0,2024-11-06 14:07:04,,YokL97,uploaded_data
1982,@Leonidas666_ @AaronDVankov Itu juga pemikiran gue sendiri karena emang gue ga pernah baca soal gerakan boikot X. Palestina dan yg pro Palestina pun pake twitter sbg alat propaganda dan counter propaganda Israel. Jadi mgkn ini juga bukan soal Elon Musk aja.,itu juga pemikiran gue sendiri karena emang gue ga pernah baca soal gerakan boikot x palestina dan yg pro palestina pun pake twitter sbg alat propaganda dan counter propaganda israel jadi mgkn ini juga bukan soal elon musk aja,positive,0.990131,1,2024-11-10 14:09:25,Jakarta,rzfjri,uploaded_data
202,@MikaelDewabrata boikot produk terafiliasi israel,boikot produk terafiliasi israel,neutral,0.920108,1,2024-12-18 10:23:47,,MasIpanya,uploaded_data
162,Sebarluaskan informasi tentang boikot produk Israel. #BoikotIsraelTerus https://t.co/Epao0twJgr,sebarluaskan informasi tentang boikot produk israel boikotisraelterus,positive,0.994108,0,2024-12-20 12:09:30,,AksaraCandra03,uploaded_data
1580,@hosgwarts Yuk lah bisa dengan aksi boikot semoga bisa nekan ekonomi israel,yuk lah bisa dengan aksi boikot semoga bisa nekan ekonomi israel,neutral,0.980831,0,2024-10-07 13:42:51,,raniseeeh,uploaded_data
2778,@fotodakwah selama suatu brand tetap mendukung Israel maka kami akan selalu melanjutkan boikot!,selama suatu brand tetap mendukung israel maka kami akan selalu melanjutkan boikot,negative,0.637577,0,2024-10-07 10:32:36,Indonesia,Summeriessme,uploaded_data
2450,@kartinibudaya @localrkyt Tak payah explain dai buat kerja boikot Israel aish ko kak tulah,tak payah explain dai buat kerja boikot israel aish ko kak tulah,positive,0.999201,0,2024-10-18 21:05:58,,DiaryMutant,uploaded_data
703,@AmaniLalaland @siregar_najeges Pernah bc bukubpendiri BDS Movement Omar Barghoutti? Ga ada 1 kalimat pun dia bilang BDS targetnya membangkrutkan Israel. Dl Gandhi memulai Swadeshi di India boikot tekstil Inggris apa dikira Gandhi berambisi bangkrutin Inggris yg Penjajah #1 Dunia? https://t.co/hZtqn8mFUU,pernah bc bukubpendiri bds movement omar barghoutti ga ada 1 kalimat pun dia bilang bds targetnya membangkrutkan israel dl gandhi memulai swadeshi di india boikot tekstil inggris apa dikira gandhi berambisi bangkrutin inggris yg penjajah 1 dunia,positive,0.997898,0,2024-11-13 09:30:58,,Dillakodildap2,uploaded_data
1501,@altimet Nasib baik Apple X FB Boeng Merc dah tak support dan mendanai Israel setelah mereka tau Israel genocide. Kalau Boeng Masih lg support Israel kita kena boikot dah sykt penerbangan spt MAS AirAsia dan sykt² antarabangsa yg guna kapal terbang keluaran Boeng. Kesian Palestine,nasib baik apple x fb boeng merc dah tak support dan mendanai israel setelah mereka tau israel genocide kalau boeng masih lg support israel kita kena boikot dah sykt penerbangan spt mas airasia dan sykt² antarabangsa yg guna kapal terbang keluaran boeng kesian palestine,positive,0.999325,0,2024-10-08 16:00:32,,Noready69,uploaded_data
1130,@Zahra_Humairah_ Yg jelas Pemenang Perang di Arab melawan Israel adalah mereka yg menguasai Teknologi(YAHUDI/ISRAEL) itu sdh jelas bukan seperti para MUNAFIKUN yg suka boikot-boikot Produk Yahudi tapi tdk bisa melepaskan Produk Yahudi tersebut,yg jelas pemenang perang di arab melawan israel adalah mereka yg menguasai teknologi yahudi israel itu sdh jelas bukan seperti para munafikun yg suka boikot boikot produk yahudi tapi tdk bisa melepaskan produk yahudi tersebut,positive,0.995161,0,2024-10-28 22:16:40,,BryokAceh,uploaded_data
2614,@meowstrez @convomf Njirr sama lagi gimana sekarang mereka nder kalo mak bpk gw pada punya pasangan masing masing ,njirr sama lagi gimana sekarang mereka nder kalo mak bpk gw pada punya pasangan masing masing,positive,0.998791,0,2024-10-09 02:54:21,,theycallme_gaez,uploaded_data
1022,minum apa dik?' 'horlicks ais satu kak' 'horlicks takde dik boikot israel' 'milo ais la kak' 'milo ada' 'kekdahnya akak la israel sebenar' lantas milo ais aku dicaj rm5,minum apa dik horlicks ais satu kak horlicks takde dik boikot israel milo ais la kak milo ada kekdahnya akak la israel sebenar lantas milo ais aku dicaj rm5,positive,0.992193,2,2024-11-05 05:01:56,Shah Alam,afzal_zulkifli,uploaded_data
1586,@neohistoria_id Wah nih daone produk afiliasi israel harus di boikot,wah nih daone produk afiliasi israel harus di boikot,positive,0.646595,0,2024-10-07 13:23:20,,silaaaaa80,uploaded_data
1956,@bapak14390 @LoudMinorities @BilanganGanjil Tau unilever jg israel makanya boikot itu kan tujuannya mengurangi blog,tau unilever jg israel makanya boikot itu kan tujuannya mengurangi blog,positive,0.993954,0,2024-11-10 23:54:22,jakarta,Rahim_souza,uploaded_data
2254,Ratusan Sastrawan di AS Boikot Lembaga Budaya Israel - https://t.co/9cCjTTugck https://t.co/ZSfYgk7AXd,ratusan sastrawan di as boikot lembaga budaya israel,positive,0.600834,0,2024-10-29 11:30:25,"Jakarta Selatan, DKI Jakarta",smartizen_,uploaded_data
35,@unshaken_will sama temenku juga gitu ngepost bela palestine sama rafah + boikot boikot yg berhubungan sama israel eh gataunya beberapa minggu setelahnya makan mcd sama masih dengerin atau pake lagu apt di igs wkwk,sama temenku juga gitu ngepost bela palestine sama rafah boikot boikot yg berhubungan sama israel eh gataunya beberapa minggu setelahnya makan mcd sama masih dengerin atau pake lagu apt di igs wkwk,positive,0.992924,0,2024-12-30 03:46:15,,happyafterly,uploaded_data
776,@Siiplaaah @BISMOLICIOUS @ssasabear @Arteveux @TEDJ0E_ @Robbi_07 @AaronDVankov Sponsor or donatur israel tuh ga cm 1 perusahaan fyi jd wajar kalo israel msh punya banyak amunisi. Tp dgn boikot yg sukses bs mengurangi 1 per 1 donatur or sponsor israel.,sponsor or donatur israel tuh ga cm 1 perusahaan fyi jd wajar kalo israel msh punya banyak amunisi tp dgn boikot yg sukses bs mengurangi 1 per 1 donatur or sponsor israel,negative,0.63616,0,2024-11-11 08:19:08,Indonesia,dinayics,uploaded_data
2557,Joanna ramdzan ni tak alert betul pasal boikot. Lepastu bagi alasan tu punca rezeki. Lagi takut rezeki tak dtg dr sumber yg confirm israel bagi dengan rezeki dari Allah eh.,joanna ramdzan ni tak alert betul pasal boikot lepastu bagi alasan tu punca rezeki lagi takut rezeki tak dtg dr sumber yg confirm israel bagi dengan rezeki dari allah eh,positive,0.847381,1,2024-10-12 16:54:25,Shah Alam,fhnmoiselle,uploaded_data
1479,bebel banget temen kerja w ada yg ngatain gue karena gue boikot produk produk pro israel. ih najis udah gede masih tolol,bebel banget temen kerja w ada yg ngatain gue karena gue boikot produk produk pro israel ih najis udah gede masih tolol,positive,0.999498,0,2024-10-10 04:27:28,miyaken🐝tatchan🐈,iwantmiya,uploaded_data
1391,Ga kak aku juga ga baik baik aja tapi setidaknya aku selalu boikot dari produk israel,ga kak aku juga ga baik baik aja tapi setidaknya aku selalu boikot dari produk israel,positive,0.991016,0,2024-10-14 10:54:29,Yokohama City Kohoku Ward,ollerainey01,uploaded_data
2140,@Andi__Rahman Fatwa nya bagus ada ciri nya produk terafiliasi israel seperti investasi di israel kek daftar boikot saat ini rata ada investasinya di israel,fatwa nya bagus ada ciri nya produk terafiliasi israel seperti investasi di israel kek daftar boikot saat ini rata ada investasinya di israel,negative,0.795729,0,2024-11-05 09:20:27,,subiyantisaja,uploaded_data
1364,Senjata kita skrg doa yg banyak sama Allah dan tetep bersuara boikot pokoknya jangan capek bersuara buat bela Palestina. Semoga Allah liat perjuangan kita buat Palestina dan Gaza bisa merdeka dan bebas dr Israel aamiin ️,senjata kita skrg doa yg banyak sama allah dan tetep bersuara boikot pokoknya jangan capek bersuara buat bela palestina semoga allah liat perjuangan kita buat palestina dan gaza bisa merdeka dan bebas dr israel aamiin,negative,0.951515,0,2024-10-18 00:56:58,"ÜT: -6.472224,106.850622",nadiaraissa,uploaded_data
2613,Gerakan BDS mengajak masyarakat dunia meningkatkan aksi boikot produk Israel. Momen peringatan satu tahun genosida di Gaza digunakan untuk menekan Israel atas kekejamannya. BDS menyatakan genosida yang terjadi di Gaza disiarkan langsung oleh AS-Israel. https://t.co/xVxKusukOx https://t.co/DIv3BItSBF,gerakan bds mengajak masyarakat dunia meningkatkan aksi boikot produk israel momen peringatan satu tahun genosida di gaza digunakan untuk menekan israel atas kekejamannya bds menyatakan genosida yang terjadi di gaza disiarkan langsung oleh as israel,neutral,0.516261,0,2024-10-09 03:48:03,Indonesia,monitordaycom,uploaded_data
2825,@yankedaddies israel makin kejam kita juga harus makin kuat boikotnya. yuk Lanjutkan Boikot,israel makin kejam kita juga harus makin kuat boikotnya yuk lanjutkan boikot,positive,0.998852,0,2024-10-07 05:28:16,Indonesia,flawsoxme,uploaded_data
2042,@bacottetangga__ Mulai bangun tidur sampe lu tidur lagi semua yang lu pake buatan orang yang yang pro israel. Coba aja lu boikot semua pasti makan nasi sama garam doang ,mulai bangun tidur sampe lu tidur lagi semua yang lu pake buatan orang yang yang pro israel coba aja lu boikot semua pasti makan nasi sama garam doang,positive,0.999479,0,2024-11-09 13:27:07,soul society,kangbacod1010,uploaded_data
